EmployeeId,EnvironmentSatisfaction,JobInvolvement,JobSatisfaction,RelationshipSatisfaction,TrainingTimesLastYear,WorkLifeBalance,Attrition,JobInvolvementLevel,EnvironmentSatisfactionLevel,JobSatisfactionLevel
1344,3,1,2,1,4,3,0.0,Very Low,Medium,Low
1345,3,1,2,2,2,2,0.0,Very Low,Medium,Low
1347,2,3,3,2,6,3,0.0,Medium,Low,Medium
1348,4,3,4,4,0,3,0.0,Medium,High,High
1350,4,2,1,1,2,1,0.0,Low,High,Very Low
1351,4,3,3,4,2,3,0.0,Medium,High,Medium
1353,4,3,4,3,3,3,0.0,Medium,High,High
1354,1,2,2,3,3,3,1.0,Low,Very Low,Low
1355,4,3,1,3,2,3,0.0,Medium,High,Very Low
1356,3,4,4,4,2,3,0.0,High,Medium,High
1357,3,3,3,4,3,3,0.0,Medium,Medium,Medium
1359,1,1,3,3,2,2,1.0,Very Low,Very Low,Medium
1361,4,4,2,3,4,2,0.0,High,High,Low
1362,4,4,1,3,3,3,0.0,High,High,Very Low
1363,1,2,4,4,2,4,0.0,Low,Very Low,High
1368,1,3,4,1,5,3,0.0,Medium,Very Low,High
1369,4,1,4,2,3,3,0.0,Very Low,High,High
1370,4,3,1,3,2,3,0.0,Medium,High,Very Low
1371,2,4,2,3,3,1,0.0,High,Low,Low
1372,4,1,4,1,3,2,0.0,Very Low,High,High
1373,2,2,3,3,2,3,0.0,Low,Low,Medium
1374,3,3,3,4,3,3,0.0,Medium,Medium,Medium
1375,4,3,2,2,3,2,0.0,Medium,High,Low
1376,1,2,3,2,4,3,1.0,Low,Very Low,Medium
1377,4,2,1,3,5,3,1.0,Low,High,Very Low
1378,4,3,3,2,6,3,0.0,Medium,High,Medium
1379,3,2,2,1,3,2,1.0,Low,Medium,Low
1380,3,2,4,2,5,3,1.0,Low,Medium,High
1382,4,2,1,3,2,3,0.0,Low,High,Very Low
1384,1,2,4,4,0,3,0.0,Low,Very Low,High
1385,2,3,3,1,3,3,0.0,Medium,Low,Medium
1387,2,3,2,3,3,4,0.0,Medium,Low,Low
1389,4,3,2,4,5,3,0.0,Medium,High,Low
1391,3,2,2,2,2,4,0.0,Low,Medium,Low
1394,4,3,1,2,3,4,0.0,Medium,High,Very Low
1395,3,3,3,3,3,2,0.0,Medium,Medium,Medium
1396,3,2,1,4,6,3,0.0,Low,Medium,Very Low
1398,4,3,3,3,3,3,0.0,Medium,High,Medium
1400,4,2,4,2,0,3,1.0,Low,High,High
1401,3,3,2,1,3,2,0.0,Medium,Medium,Low
1402,4,4,3,4,3,2,0.0,High,High,Medium
1403,2,3,4,3,2,3,0.0,Medium,Low,High
1404,4,3,2,1,3,2,0.0,Medium,High,Low
1405,3,2,3,3,3,3,0.0,Low,Medium,Medium
1406,1,2,1,4,1,3,0.0,Low,Very Low,Very Low
1410,2,4,1,4,2,3,0.0,High,Low,Very Low
1411,3,2,2,2,4,2,0.0,Low,Medium,Low
1414,1,2,2,1,2,3,1.0,Low,Very Low,Low
1416,4,2,2,1,2,3,0.0,Low,High,Low
1418,4,2,4,3,2,3,0.0,Low,High,High
1419,4,2,3,3,2,3,0.0,Low,High,Medium
1420,3,2,2,3,4,3,0.0,Low,Medium,Low
1421,3,3,2,2,5,2,0.0,Medium,Medium,Low
1422,1,2,3,4,3,3,0.0,Low,Very Low,Medium
1423,2,2,3,1,3,3,0.0,Low,Low,Medium
1424,4,3,3,1,2,2,0.0,Medium,High,Medium
1426,3,3,3,4,3,2,0.0,Medium,Medium,Medium
1427,2,2,3,2,2,4,0.0,Low,Low,Medium
1429,1,3,3,4,3,3,0.0,Medium,Very Low,Medium
1431,3,2,4,3,3,4,1.0,Low,Medium,High
1432,1,4,3,4,3,3,0.0,High,Very Low,Medium
1433,2,2,2,4,5,1,0.0,Low,Low,Low
1434,3,3,1,4,2,3,0.0,Medium,Medium,Very Low
1435,4,3,2,4,2,2,0.0,Medium,High,Low
1436,4,2,4,4,3,2,1.0,Low,High,High
1438,3,2,2,4,3,3,0.0,Low,Medium,Low
1439,3,3,4,2,0,2,0.0,Medium,Medium,High
1440,4,2,2,4,2,3,0.0,Low,High,Low
1441,3,3,1,1,2,3,1.0,Medium,Medium,Very Low
1442,3,2,4,2,3,2,0.0,Low,Medium,High
1443,2,1,4,2,3,3,0.0,Very Low,Low,High
1445,1,1,2,1,2,3,1.0,Very Low,Very Low,Low
1446,2,4,1,3,4,2,0.0,High,Low,Very Low
1447,2,1,1,4,6,3,1.0,Very Low,Low,Very Low
1450,4,3,2,4,3,3,0.0,Medium,High,Low
1451,2,2,3,2,6,2,0.0,Low,Low,Medium
1452,1,4,1,3,3,3,0.0,High,Very Low,Very Low
1453,2,3,1,4,0,3,0.0,Medium,Low,Very Low
1454,1,3,3,2,3,3,0.0,Medium,Very Low,Medium
1455,2,4,4,3,4,2,0.0,High,Low,High
1456,4,2,2,3,2,3,1.0,Low,High,Low
1457,1,3,2,3,2,3,0.0,Medium,Very Low,Low
1458,3,2,4,3,3,2,1.0,Low,Medium,High
1459,1,3,3,2,2,3,0.0,Medium,Very Low,Medium
1460,1,3,3,1,5,1,0.0,Medium,Very Low,Medium
1461,1,4,4,3,3,2,0.0,High,Very Low,High
1462,4,3,2,3,3,2,0.0,Medium,High,Low
1464,4,3,1,4,2,4,0.0,Medium,High,Very Low
1465,2,2,1,1,2,2,1.0,Low,Low,Very Low
1466,3,3,3,4,4,4,0.0,Medium,Medium,Medium
1468,3,3,4,4,4,2,1.0,Medium,Medium,High
1469,3,3,3,2,0,3,0.0,Medium,Medium,Medium
1470,3,1,1,1,5,4,1.0,Very Low,Medium,Very Low
